PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,SENTINEL2MOSAICYEARMONTH,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137446163,513791105,34.527969355545274,-10.40340362156285,false,1,eefaye.chong@ga.gov.au,2020-07-10 04:37:01.298341,169.0,Bing Basemaps,,0,0,0,0,0,0,non-crop
137446164,513791106,36.104507441263216,-11.172339229284319,false,1,eefaye.chong@ga.gov.au,2020-07-10 04:41:02.502073,244.2,Bing Basemaps,,0,1,1,0,1,1,non-crop
137446165,513791107,37.96806334920708,-11.033537821684988,false,1,eefaye.chong@ga.gov.au,2020-07-14 04:58:18.381461,58.5,Bing Basemaps,,0,2,2,0,2,2,non-crop
137446166,513791108,40.159835809839414,-10.483085614465445,false,1,eefaye.chong@ga.gov.au,2020-07-14 04:58:55.290622,41.9,Bing Basemaps,,0,3,3,0,3,3,non-crop
137446167,513791109,36.51512145487805,-10.365581308794551,false,1,eefaye.chong@ga.gov.au,2020-07-14 04:59:21.844809,31.6,Bing Basemaps,,0,4,4,0,4,4,non-crop
137446168,513791110,35.726852412018935,-10.331807526606855,false,1,eefaye.chong@ga.gov.au,2020-07-14 04:59:42.236933,25.4,Bing Basemaps,,0,5,5,0,5,5,non-crop
137446169,513791111,35.17066955076825,-10.295327765214054,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:01:02.764004,85.5,Bing Basemaps,,0,6,6,0,6,6,non-crop
137446170,513791112,40.03074645438865,-10.272356860927966,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:01:43.125124,45.4,Bing Basemaps,,0,7,7,0,7,7,non-crop
137446171,513791113,35.03608703125572,-10.20208257205271,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:02:47.573767,69.5,Bing Basemaps,,0,8,8,0,8,8,non-crop
137446172,513791114,39.21913146426723,-10.170994758542053,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:09:02.144003,379.5,Bing Basemaps,,0,9,9,0,9,9,non-crop
137446173,513791115,37.47779845669709,-10.16964304575886,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:09:29.839842,32.7,Bing Basemaps,,0,10,10,0,10,10,non-crop
137446174,513791116,37.385787958663016,-9.85453956069333,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:11:35.310499,130.5,Bing Basemaps,,0,11,11,0,11,11,non-crop
137446175,513791117,35.64857482413925,-9.80582693670704,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:17:06.778453,336.5,Bing Basemaps,,0,12,12,0,12,12,non-crop
137446176,513791118,35.34919738277463,-9.769287768724045,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:21:45.023562,283.3,Bing Basemaps,,0,13,13,0,13,13,unsure
137446177,513791119,36.103134150247755,-9.655584761671838,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:31:22.661748,17.2,Bing Basemaps,,0,14,14,0,14,14,non-crop
137446178,513791120,36.19377135726649,-9.487667404477955,false,1,eefaye.chong@ga.gov.au,2020-07-14 05:32:27.237347,69.6,Bing Basemaps,,0,15,15,0,15,15,non-crop
