PLOT_ID,SAMPLE_ID,LON,LAT,FLAGGED,ANALYSES,USER_ID,COLLECTION_TIME,ANALYSIS_DURATION,IMAGERY_TITLE,PL_CLASS,PL_PLOTID,PL_SAMPLEID,SMPL_CLASS,SMPL_PLOTID,SMPL_SAMPLEID,"IS THE SAMPLE AREA ENTIRELY: CROP, NON-CROP, MIXED, OR UNSURE?"
137445872,513790814,34.527969355545274,-10.40340362156285,false,1,nanaboamah89@gmail.com,2020-08-05 10:37:04.165286,613.9,Bing Basemaps,0,0,0,0,0,0,non-crop
137445873,513790815,36.104507441263216,-11.172339229284319,false,1,nanaboamah89@gmail.com,2020-08-05 10:43:03.51151,379.7,Bing Basemaps,0,1,1,0,1,1,non-crop
137445874,513790816,37.96806334920708,-11.033537821684988,false,1,nanaboamah89@gmail.com,2020-08-05 10:43:53.420649,70.3,Bing Basemaps,0,2,2,0,2,2,non-crop
137445875,513790817,40.159835809839414,-10.483085614465445,false,1,nanaboamah89@gmail.com,2020-08-05 10:44:55.229674,81.8,Bing Basemaps,0,3,3,0,3,3,non-crop
137445876,513790818,36.51512145487805,-10.365581308794551,false,1,nanaboamah89@gmail.com,2020-08-05 10:45:26.567063,50.9,Bing Basemaps,0,4,4,0,4,4,non-crop
137445877,513790819,35.726852412018935,-10.331807526606855,false,1,nanaboamah89@gmail.com,2020-08-05 10:45:49.661294,43.4,Bing Basemaps,0,5,5,0,5,5,non-crop
137445878,513790820,35.17066955076825,-10.295327765214054,false,1,nanaboamah89@gmail.com,2020-08-05 10:46:37.240386,67.9,Bing Basemaps,0,6,6,0,6,6,non-crop
137445879,513790821,40.03074645438865,-10.272356860927966,false,1,nanaboamah89@gmail.com,2020-08-05 10:46:56.412115,39.4,Bing Basemaps,0,7,7,0,7,7,non-crop
137445880,513790822,35.03608703125572,-10.20208257205271,false,1,nanaboamah89@gmail.com,2020-08-05 10:47:25.923811,49.8,Bing Basemaps,0,8,8,0,8,8,non-crop
137445881,513790823,39.21913146426723,-10.170994758542053,false,1,nanaboamah89@gmail.com,2020-08-05 10:48:00.394403,54.7,Bing Basemaps,0,9,9,0,9,9,non-crop
137445882,513790824,37.47779845669709,-10.16964304575886,false,1,nanaboamah89@gmail.com,2020-08-05 10:48:29.767315,49.7,Bing Basemaps,0,10,10,0,10,10,non-crop
137445883,513790825,37.385787958663016,-9.85453956069333,false,1,nanaboamah89@gmail.com,2020-08-05 10:52:39.377436,269.9,Bing Basemaps,0,11,11,0,11,11,non-crop
137445884,513790826,35.64857482413925,-9.80582693670704,false,1,nanaboamah89@gmail.com,2020-08-05 10:52:59.632147,40.3,Bing Basemaps,0,12,12,0,12,12,non-crop
137445885,513790827,35.34919738277463,-9.769287768724045,false,1,nanaboamah89@gmail.com,2020-08-05 10:54:15.366722,94.8,Bing Basemaps,0,13,13,0,13,13,non-crop
137445886,513790828,36.103134150247755,-9.655584761671838,false,1,nanaboamah89@gmail.com,2020-08-05 10:54:53.059879,58.0,Bing Basemaps,0,14,14,0,14,14,non-crop
137445887,513790829,36.19377135726649,-9.487667404477955,false,1,nanaboamah89@gmail.com,2020-08-05 10:55:19.356172,46.6,Bing Basemaps,0,15,15,0,15,15,non-crop
137445888,513790830,39.107894892017015,-9.47683118601747,false,1,nanaboamah89@gmail.com,2020-08-05 10:56:13.742057,74.6,Bing Basemaps,0,16,16,0,16,16,non-crop
137445889,513790831,35.73646544912704,-9.395548668658318,false,1,nanaboamah89@gmail.com,2020-08-05 10:56:34.452613,40.9,Bing Basemaps,0,17,17,0,17,17,non-crop
137445890,513790832,39.389419550180975,-9.365740288706093,false,1,nanaboamah89@gmail.com,2020-08-05 12:38:49.99239,40.5,Bing Basemaps,0,18,18,0,18,18,non-crop
137445891,513790833,36.627731318143546,-9.026830910249945,false,1,nanaboamah89@gmail.com,2020-08-05 10:56:55.946415,41.5,Bing Basemaps,0,19,19,0,19,19,non-crop
137445892,513790834,38.15895080035227,-8.769045968881994,false,1,nanaboamah89@gmail.com,2020-08-05 10:57:18.275847,42.6,Bing Basemaps,0,20,20,0,20,20,non-crop
137445893,513790835,35.853195185438906,-8.607499685880736,false,1,nanaboamah89@gmail.com,2020-08-05 10:58:19.892762,82.0,Bing Basemaps,0,21,21,0,21,21,non-crop
137445894,513790836,36.85020446264396,-8.440450798222068,false,1,nanaboamah89@gmail.com,2020-08-05 11:04:31.752461,392.2,Bing Basemaps,0,22,22,0,22,22,non-crop
137445895,513790837,37.93647765585195,-8.418715517680925,false,1,nanaboamah89@gmail.com,2020-08-05 12:38:59.651647,30.0,Bing Basemaps,0,23,23,0,23,23,non-crop
137445896,513790838,36.80763244116542,-8.342632445342119,false,1,nanaboamah89@gmail.com,2020-08-05 11:04:54.151417,39.4,Bing Basemaps,0,24,24,0,24,24,non-crop
137445897,513790839,34.20661925793373,-8.262457466178798,false,1,nanaboamah89@gmail.com,2020-08-05 11:05:10.273515,35.2,Bing Basemaps,0,25,25,0,25,25,non-crop
137445898,513790840,36.248702997883775,-8.189062690830125,false,1,nanaboamah89@gmail.com,2020-08-05 11:05:44.257962,53.5,Bing Basemaps,1,26,26,1,26,26,mixed
137445899,513790841,31.988754268008087,-8.08574344245161,false,1,nanaboamah89@gmail.com,2020-08-05 11:06:08.844067,43.9,Bing Basemaps,0,27,27,0,27,27,non-crop
137445900,513790842,39.16282653263447,-8.009596510059144,false,1,nanaboamah89@gmail.com,2020-08-05 11:06:32.253431,43.0,Bing Basemaps,0,28,28,0,28,28,non-crop
137445901,513790843,34.471664423912344,-7.91031218012196,false,1,nanaboamah89@gmail.com,2020-08-05 11:06:44.814886,32.1,Bing Basemaps,0,29,29,0,29,29,non-crop
137445902,513790844,34.43733214852661,-7.836853575463023,false,1,nanaboamah89@gmail.com,2020-08-05 11:06:57.989692,32.5,Bing Basemaps,0,30,30,0,30,30,non-crop
137445903,513790845,32.952804560842615,-7.7946770295120205,false,1,nanaboamah89@gmail.com,2020-08-05 11:07:10.704599,32.3,Bing Basemaps,0,31,31,0,31,31,non-crop
